"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA"
"1217",2405,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",0,5,10,10,0,0,15,15,5,15,15,5,0,0,30,15,10,15,15,5,0,0,45,15,30,25,25,10,0,0,60,15,30,5,30,10,0,0,75,15,35,10,35,5,0,5,90,15,35,0,35,0,0,0,90,0,35,0,35,0,0,0,90,0,35,0,35,0,0,0,90,0,35,0,35,0,0,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,4,0,0,4.5,7,0.5,0,1.33333333333333,8.66666666666667,0.142857142857143,0,1.6,7.5,1,0,1.66666666666667,8,0.933333333333333,-5,1.66666666666667,8.33333333333333,1.05882352941176,-5,1.66666666666667,8.33333333333333,1.05882352941176,-5,1.66666666666667,8.33333333333333,1.05882352941176,-5,1.66666666666667,8.33333333333333,1.05882352941176,-5,1.66666666666667,8.33333333333333,1.05882352941176
"1218",2406,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",0,5,10,10,0,0,15,15,10,15,15,5,0,0,30,15,20,15,20,5,0,0,45,15,30,15,25,5,0,0,60,15,30,5,30,5,0,0,75,15,30,5,30,0,15,15,90,15,30,0,35,5,15,0,90,0,30,0,35,0,15,0,90,0,30,0,35,0,15,0,90,0,30,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,12,0,0,7,12,1.2,0,8,12,1.75,0,9,12,1.83333333333333,0,9,11.6,1.69230769230769,7.66666666666667,9,11.6666666666667,1.57142857142857,7.66666666666667,9.2,11.6666666666667,1.57142857142857,7.66666666666667,9.2,11.6666666666667,1.57142857142857,7.66666666666667,9.2,11.6666666666667,1.57142857142857,7.66666666666667,9.2,11.6666666666667,1.57142857142857
"1219",2407,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",0,5,10,10,0,0,15,15,15,15,15,5,0,0,30,15,25,10,20,5,0,0,45,15,30,10,25,5,0,0,60,15,30,5,25,0,0,0,75,15,35,5,25,5,15,15,90,15,35,0,30,10,15,0,90,0,35,0,30,0,15,0,90,0,35,0,30,0,15,0,90,0,35,0,30,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,10,0,0,7,10,3,0,7,10,3.5,0,7.75,9.25,2.77777777777778,0,7.75,9.4,2.5,5.33333333333333,6.2,9,2.45454545454545,5.33333333333333,4.5,9,2.45454545454545,5.33333333333333,4.5,9,2.45454545454545,5.33333333333333,4.5,9,2.45454545454545,5.33333333333333,4.5,9,2.45454545454545
"1220",2408,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,5,5,10,0,0,15,15,15,15,10,10,0,0,30,15,15,10,15,5,0,0,45,15,30,20,25,10,0,0,60,15,30,5,30,5,0,0,75,15,40,10,30,0,15,15,90,15,40,0,35,5,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,0,10,0,0,1.66666666666667,7,2,0,3.75,8,1.33333333333333,0,6.16666666666667,8.5,1.8,0,6.16666666666667,8.8,1.63636363636364,9,6.16666666666667,9,2.46153846153846,9,7,9,2.46153846153846,9,7,9,2.46153846153846,9,7,9,2.46153846153846,9,7,9,2.46153846153846
"1221",2409,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,5,10,10,0,0,15,15,5,15,15,5,0,0,30,15,15,15,15,5,0,0,45,15,30,20,25,10,0,0,60,15,35,5,30,5,0,0,75,15,40,5,30,0,15,15,90,15,40,0,35,5,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,4,4,0,0,3,4,-0.6,0,2,5,0,0,2.4,4.75,1.15384615384615,0,2.33333333333333,5.2,1.35714285714286,5,2.33333333333333,6,1.93333333333333,5,2.33333333333333,6,1.93333333333333,5,2.33333333333333,6,1.93333333333333,5,2.33333333333333,6,1.93333333333333,5,2.33333333333333,6,1.93333333333333
"1222",2410,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,25,10,20,5,0,0,45,15,35,10,25,5,0,0,60,15,40,5,30,5,0,0,75,15,40,0,30,0,15,15,90,15,40,0,35,5,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,7,2,0,6,7,4.33333333333333,0,6.33333333333333,7,4.4,0,6.5,7.75,4,0,6.5,7.6,3.75,6,6.5,8.33333333333333,3.75,6,6,8.33333333333333,3.75,6,6,8.33333333333333,3.75,6,6,8.33333333333333,3.75,6,6,8.33333333333333,3.75
"1223",2411,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,5,10,10,0,0,15,15,5,15,15,5,0,0,30,15,15,15,20,5,0,0,45,15,25,20,25,5,0,0,60,15,30,5,30,5,0,0,75,15,40,10,30,0,15,15,90,15,40,0,35,5,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,12,-5,0,5.5,12,-2.6,0,6,12,-1.25,0,7.5,12,-0.583333333333333,0,7.5,11.6,-0.384615384615385,6,7.5,11.6666666666667,0.933333333333333,6,6.8,11.6666666666667,0.933333333333333,6,6.8,11.6666666666667,0.933333333333333,6,6.8,11.6666666666667,0.933333333333333,6,6.8,11.6666666666667,0.933333333333333
"1224",2412,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,5,10,10,0,0,15,15,15,15,15,5,0,0,30,15,25,10,20,5,0,0,45,15,35,10,25,5,0,0,60,15,40,5,30,5,0,0,75,15,40,0,30,0,15,15,90,15,40,0,35,5,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,12,0,0,4.5,12,3.25,0,7,12,4.16666666666667,0,8.25,12,3.875,0,8.25,11.6,4.22222222222222,9.66666666666667,8.25,11.6666666666667,4.22222222222222,9.66666666666667,8,11.6666666666667,4.22222222222222,9.66666666666667,8,11.6666666666667,4.22222222222222,9.66666666666667,8,11.6666666666667,4.22222222222222,9.66666666666667,8,11.6666666666667,4.22222222222222
"1225",2413,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,10,10,0,0,15,15,10,10,15,5,0,0,30,15,15,10,20,5,0,0,45,15,35,20,25,5,0,0,60,15,40,5,30,5,0,0,75,15,40,0,30,0,15,15,90,15,40,0,35,5,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,12,7,0,4.5,12,3,0,4.33333333333333,12,2.83333333333333,0,6.25,12,3.5,0,6.25,11.6,3.81818181818182,8,6.25,11.6666666666667,3.81818181818182,8,6.4,11.6666666666667,3.81818181818182,8,6.4,11.6666666666667,3.81818181818182,8,6.4,11.6666666666667,3.81818181818182,8,6.4,11.6666666666667,3.81818181818182
"1226",2414,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-21,"bachelor",2014,6,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,25,10,20,5,0,0,45,15,35,10,25,5,0,0,60,15,40,5,30,5,0,0,75,15,40,0,30,0,15,15,90,15,40,0,35,5,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,4,7,7,0,3,9.5,6,0,6,10.3333333333333,5.4,0,5.5,10.75,6.28571428571429,0,6.4,11,7,8.66666666666667,6.4,11.1666666666667,7,8.66666666666667,6.4,11.1666666666667,7,8.66666666666667,6.4,11.1666666666667,7,8.66666666666667,6.4,11.1666666666667,7,8.66666666666667,6.4,11.1666666666667,7
"1227",2415,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-23,"bachelor",2014,6,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,25,10,15,5,0,0,45,15,35,10,25,10,0,0,60,15,40,5,30,5,0,0,75,15,40,0,30,0,15,15,90,15,40,0,35,5,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,10,7,0,7,8.5,7,0,4.66666666666667,9,8.6,0,5,8.5,9,0,5.83333333333333,8.2,9.125,9.33333333333333,5.83333333333333,8.5,9.125,9.33333333333333,5.83333333333333,8.5,9.125,9.33333333333333,5.83333333333333,8.5,9.125,9.33333333333333,5.83333333333333,8.5,9.125,9.33333333333333,5.83333333333333,8.5,9.125
"1228",2416,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,25,10,20,5,0,0,45,15,35,10,25,5,0,0,60,15,35,5,35,10,0,0,75,15,40,5,35,0,15,15,90,15,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,4,4,0,5.5,4,3,0,7,6,4.33333333333333,0,7.75,6.25,5,0,7,5.4,4.44444444444444,8.66666666666667,7,6.16666666666667,4.7,8.66666666666667,7,6.16666666666667,4.7,8.66666666666667,7,6.16666666666667,4.7,8.66666666666667,7,6.16666666666667,4.7,8.66666666666667,7,6.16666666666667,4.7
"1229",2417,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,5,10,10,0,0,15,15,5,15,15,5,0,0,30,15,15,15,20,5,0,0,45,15,35,20,25,5,0,0,60,15,40,5,35,10,0,0,75,15,40,0,35,0,15,15,90,15,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,4,0,0,4.5,5.5,1.4,0,7,7,2.25,0,7.75,7.75,2.66666666666667,0,8.2,7.6,2.61538461538462,8,8.2,8,2.61538461538462,8,8.2,8,2.61538461538462,8,8.2,8,2.61538461538462,8,8.2,8,2.61538461538462,8,8.2,8,2.61538461538462
"1230",2418,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,25,10,20,5,0,0,45,15,35,10,25,5,0,0,60,15,40,5,35,10,0,0,75,15,40,0,35,0,15,15,90,15,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,2,4,0,8.5,4.5,4.33333333333333,0,9,6.33333333333333,6,0,9.75,6.5,6.57142857142857,0,9.2,7.2,7,9,9.2,8,7,9,9.2,8,7,9,9.2,8,7,9,9.2,8,7,9,9.2,8,7
"1231",2419,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,20,10,15,5,0,0,45,15,35,15,25,10,0,0,60,15,40,5,35,10,0,0,75,15,40,0,35,0,15,15,90,15,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,4,7,0,10,4,5.33333333333333,0,6.66666666666667,6,5.2,0,7.4,6.25,5.875,0,7.83333333333333,5.4,5.66666666666667,6,7.83333333333333,5.66666666666667,5.66666666666667,6,7.83333333333333,5.66666666666667,5.66666666666667,6,7.83333333333333,5.66666666666667,5.66666666666667,6,7.83333333333333,5.66666666666667,5.66666666666667,6,7.83333333333333,5.66666666666667,5.66666666666667
"1232",2420,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,25,10,20,5,0,0,45,15,35,10,25,5,0,0,60,15,40,5,35,10,0,0,60,0,40,0,35,0,15,15,90,30,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,12,4,0,11,11,6,0,8.66666666666667,9.66666666666667,6.4,0,9.5,10.25,7.71428571428571,0,9.6,10.25,8,11.3333333333333,9.6,10.8333333333333,8,11.3333333333333,9.6,10.8333333333333,8,11.3333333333333,9.6,10.8333333333333,8,11.3333333333333,9.6,10.8333333333333,8,11.3333333333333,9.6,10.8333333333333,8
"1233",2421,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,25,10,20,5,0,0,45,15,35,10,25,5,0,0,60,15,40,5,35,10,0,0,75,15,40,0,35,0,15,15,90,15,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,4,2,0,7,4,2,0,8,6,3,0,7,5.5,2.625,0,7,5.8,2.77777777777778,7.33333333333333,7,6.83333333333333,2.77777777777778,7.33333333333333,7,6.83333333333333,2.77777777777778,7.33333333333333,7,6.83333333333333,2.77777777777778,7.33333333333333,7,6.83333333333333,2.77777777777778,7.33333333333333,7,6.83333333333333,2.77777777777778
"1234",2422,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,5,10,10,0,0,15,15,10,15,15,5,0,0,30,15,25,15,20,5,0,0,45,15,35,10,25,5,0,0,60,15,40,5,30,5,0,0,75,15,40,0,35,5,15,15,90,15,40,0,35,5,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,4,0,0,9.5,4,1,0,10.3333333333333,6.66666666666667,2.85714285714286,0,8.75,6.75,3.22222222222222,0,7.8,6.2,3.1,6,7.8,6.33333333333333,3.1,6,7.8,6.33333333333333,3.1,6,7.8,6.33333333333333,3.1,6,7.8,6.33333333333333,3.1,6,7.8,6.33333333333333,3.1
"1235",2423,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,25,10,20,5,0,0,45,15,35,10,25,5,0,0,60,15,35,5,30,10,0,0,75,15,40,5,35,5,15,15,90,15,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,10,7,0,7,11,7,0,6,10.6666666666667,7.4,0,6.25,10.5,7.28571428571429,0,7,10.8,6.375,10.6666666666667,7,10.6666666666667,7,10.6666666666667,7,10.6666666666667,7,10.6666666666667,7,10.6666666666667,7,10.6666666666667,7,10.6666666666667,7,10.6666666666667,7,10.6666666666667,7
"1236",2424,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,25,10,20,5,0,0,45,15,35,10,25,5,0,0,60,15,40,5,30,5,0,0,75,15,40,0,30,0,15,15,90,15,40,0,35,5,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,10,10,0,7,8.5,8,0,8,9.66666666666667,9.6,0,7,7.8,8.375,0,8,8.5,8.55555555555556,11.3333333333333,8,7.85714285714286,8.55555555555556,11.3333333333333,8,7.85714285714286,8.55555555555556,11.3333333333333,8,7.85714285714286,8.55555555555556,11.3333333333333,8,7.85714285714286,8.55555555555556,11.3333333333333,8,7.85714285714286,8.55555555555556
"1237",2425,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,5,10,10,0,0,15,15,10,10,15,5,0,0,30,15,20,10,15,5,0,0,45,15,30,10,25,10,0,0,60,15,35,5,30,10,0,0,75,15,35,0,35,5,15,15,90,15,35,0,35,0,15,0,90,0,35,0,35,0,15,0,90,0,35,0,35,0,15,0,90,0,35,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,4,-5,0,8.5,7,1,0,5.66666666666667,8,4,0,4.33333333333333,8.5,2.375,0,4.71428571428571,8.2,2.33333333333333,7,4.71428571428571,8.83333333333333,2.33333333333333,7,4.71428571428571,8.83333333333333,2.33333333333333,7,4.71428571428571,8.83333333333333,2.33333333333333,7,4.71428571428571,8.83333333333333,2.33333333333333,7,4.71428571428571,8.83333333333333,2.33333333333333
"1238",2426,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,20,10,20,5,0,0,45,15,35,15,25,5,0,0,60,15,35,5,30,10,0,0,75,15,40,5,35,5,15,15,90,15,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,4,2,0,9.5,5.5,1.5,0,8.66666666666667,7,1.16666666666667,0,7.5,7,2.11111111111111,0,6.4,7,1.9,8.66666666666667,6.4,6.16666666666667,1.90909090909091,8.66666666666667,6.4,6.16666666666667,1.90909090909091,8.66666666666667,6.4,6.16666666666667,1.90909090909091,8.66666666666667,6.4,6.16666666666667,1.90909090909091,8.66666666666667,6.4,6.16666666666667,1.90909090909091
"1239",2427,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,25,10,20,5,0,0,45,15,35,10,25,5,0,0,60,15,40,5,30,5,0,0,75,15,40,0,30,0,15,15,90,15,40,0,35,5,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,40,0,35,0,15,0,90,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,4,7,7,0,8,9.5,7,0,8.66666666666667,10.3333333333333,7,0,8.25,10.75,7.71428571428571,0,8.6,11,8,10.3333333333333,8.6,11.1666666666667,8,10.3333333333333,8.6,11.1666666666667,8,10.3333333333333,8.6,11.1666666666667,8,10.3333333333333,8.6,11.1666666666667,8,10.3333333333333,8.6,11.1666666666667,8
